customer,age,regionType,marriageStatus,children,income,numHandsets,handsetAge,smartPhone,currentHandsetPrice,creditRating,homeOwner,creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,avgRoamCalls,callMinutesChangePct,billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1082272,,,unknown,False,0,1,203,True,0.0,D,True,False,72.07,491.75,79.58,0.0,0.0,-1.435,-0.9154,142.36,18.67,4.67,1.730769231,11.71744518,12.0,7,2.33,0,0,0,0
1092170,42.0,,no,False,7,1,240,True,0.0,C,False,True,35.84,442.0,44.99,1.5,0.0,-1.22,-0.017,177.06,0.0,0.67,0.68,8.868332416,18.33,8,5.67,0,0,0,0
1068088,,suburban,unknown,False,0,1,333,True,0.0,B,True,False,132.77,1065.25,57.09,165.25,31.26,8.855,1.5762,90.79,47.33,5.67,2.121168831,3.954021088,9.0,11,1.67,0,0,0,0
1008681,26.0,,no,False,5,5,205,True,149.99,A,True,True,113.54,665.75,91.17,89.5,0.0,2.185,-0.1408,244.05,36.33,32.0,2.22643297,-5.903791272,10.33,36,0.67,0,0,0,1
1050210,34.0,,no,False,5,2,145,True,29.99,C,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025313596,0.0,17,0.0,0,0,0,1
1061984,44.0,suburban,yes,True,6,2,154,True,149.99,A,False,True,66.72,981.75,59.99,30.5,1.15,-0.555,0.2554,181.43,45.0,10.33,0.633904494,-4.0475893780000005,20.0,10,0.0,0,0,0,1
1029031,52.0,rural,unknown,False,3,1,685,True,0.0,B,False,True,34.99,581.0,44.99,0.0,0.0,1.82,0.0,23.12,4.67,0.67,0.950409125,-6.380542504,1.67,23,6.0,0,0,0,0
1090238,48.0,,yes,True,9,1,214,True,0.0,B,False,True,9.68,307.0,10.0,0.0,0.0,1.34,0.0064,62.94,6.67,9.67,1.017576318,10.79116559,5.67,7,0.33,0,0,0,1
1098185,26.0,,unknown,False,4,2,471,True,29.99,A,True,False,17.26,115.0,15.0,2.5,0.0,0.54,0.0248,38.54,6.67,3.33,1.567398119,-8.270981609,3.0,38,0.0,0,0,0,0
1068134,50.0,,yes,False,5,1,332,True,0.0,C,False,True,25.29,94.25,22.25,0.0,0.0,3.435,0.8982,3.15,2.0,0.33,1.637107776,-4.118442439,2.0,11,0.33,0,0,0,0
1001943,62.0,rural,unknown,False,7,1,1307,False,0.0,A,False,True,19.99,0.0,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.514851735,0.0,43,0.0,0,0,0,1
1023859,26.0,suburban,yes,True,7,1,797,False,0.0,B,False,True,19.99,50.75,19.99,0.0,0.0,-0.355,0.0,2.63,4.0,1.0,1.413650465,-6.651523706,1.33,27,0.0,0,0,0,1
1067185,,suburban,unknown,False,0,1,446,True,0.0,B,True,True,60.98,191.25,69.99,0.0,0.0,-0.745,0.0,0.0,0.0,0.0,0.0,2.2670635530000003,0.0,15,0.0,0,0,0,1
1024240,22.0,,no,False,0,2,304,True,29.99,B,True,False,86.31,644.25,46.16,26.0,0.0,7.855,2.364,204.42,51.0,30.33,0.6344925,-7.026951835,10.0,21,13.0,0,0,0,1
1089336,,,unknown,True,6,1,268,True,0.0,G,True,False,70.09,402.5,89.99,0.25,0.0,-4.37,-0.002,132.24,32.67,3.0,1.007500552,3.121300966,21.33,9,0.0,0,0,0,0
1073622,38.0,suburban,no,False,6,1,405,True,0.0,B,False,True,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.68128319,0.0,14,0.0,0,0,0,0
1008310,40.0,town,yes,True,9,4,378,False,29.99,A,False,True,43.82,344.0,54.82,0.0,0.0,-1.16,-0.1966,58.72,14.67,3.67,2.250351617,-7.26688324,0.0,36,0.0,0,0,0,1
1099251,46.0,suburban,yes,False,4,2,93,True,29.99,E,False,True,97.43,1002.25,69.99,84.75,0.0,-0.585,-0.1988,508.27,19.67,0.67,0.169622222,-3.841024123,8.67,35,1.0,0,0,0,0
1062641,34.0,rural,yes,False,6,1,305,True,0.0,B,False,True,15.35,302.0,10.0,18.25,0.0,-4.14,-0.117,5.53,24.0,2.33,3.181818182,-0.558360867,5.67,10,0.0,0,0,0,1
1058463,58.0,town,unknown,False,9,2,335,True,199.99,E,False,True,108.84,858.25,39.99,163.75,2.13,-4.505,-1.2526,184.09,38.33,8.0,1.166244758,-1.399105671,13.33,15,0.0,0,0,0,0
1093271,,suburban,unknown,False,0,1,288,True,0.0,B,True,False,45.79,1060.5,44.99,27.0,0.0,4.73,0.56,168.86,13.67,1.0,0.358642805,6.44951847,8.0,10,1.0,0,0,0,0
1009986,,town,unknown,False,7,3,422,True,29.99,A,True,True,89.69,1020.25,45.0,164.0,0.97,-7.765,-0.8584,252.1,76.0,26.33,2.146439394,0.636093482,19.33,35,0.0,0,0,0,0
1012787,,,unknown,False,0,2,345,True,79.99,A,True,False,41.95,408.75,44.99,16.5,0.0,-2.035,-0.1194,155.77,29.67,4.67,1.366113869,-6.036456992000001,6.67,32,0.0,0,0,0,1
1042942,46.0,suburban,yes,False,7,1,566,True,0.0,B,False,True,221.85,1038.75,49.99,79.0,136.79,-10.135,-3.1792,114.64,19.67,0.0,4.099536406,1.3878310269999998,4.0,19,0.0,0,0,0,1
1078038,46.0,town,yes,True,4,1,325,True,0.0,A,False,True,10.55,367.75,10.0,0.0,0.55,-7.355,-0.011,88.54,56.0,12.0,0.674642857,3.410756521,23.67,11,0.0,0,0,0,1
1021225,46.0,suburban,yes,True,0,1,664,True,0.0,B,False,False,83.43,338.0,29.99,150.5,0.0,-1.1,-0.4528,108.66,6.33,5.33,0.878537593,2.156665995,14.0,22,0.0,0,0,0,1
1034342,,,unknown,False,5,1,611,True,0.0,B,False,False,40.04,286.75,29.99,32.75,0.0,1.005,0.0648,40.97,30.33,6.67,2.666551724,-11.01978904,2.0,20,0.33,0,0,0,1
1082815,34.0,town,yes,True,6,1,309,True,0.0,C,False,True,34.99,423.25,44.99,0.0,0.0,-1.545,0.0,92.39,22.0,12.33,1.176938776,3.838051928,3.33,11,0.0,0,0,0,1
